"Alue";"Tunnusluku";"2019"
"Sastamala";"Konsernin vuosikate, euroa / asukas";376
"Sastamala";"Konsernin investointien tulorahoitus, %";38
"Sastamala";"Konsernin kertynyt ali-/ylijäämä, euroa / asukas";1497
"Sastamala";"Konsernin lainakanta, euroa / asukas";4493
"Sastamala";"Konsernin lainat ja vuokravastuut, euroa / asukas";5149
"Sastamala";"Sosiaali- ja terveystoiminnan nettokäyttökustannukset, euroa / asukas";3901
"Sastamala";"Opetus- ja kulttuuritoiminnan nettokäyttökustannukset, euroa / asukas";1814
"Siikalatva";"Toimintakate, euroa / asukas";-7280
"Siikalatva";"Vuosikate, euroa / asukas";151
"Siikalatva";"Verotulot, euroa / asukas";3113
"Siikalatva";"Valtionosuudet, euroa / asukas";4302
"Siikalatva";"Vuosikate % poistoista";65
"Siikalatva";"Investointien tulorahoitus, %";120
"Siikalatva";"Rahavarat 31.12., euroa / asukas";185
"Siikalatva";"Omavaraisuusaste, %";47
"Siikalatva";"Kertynyt ali-/ylijäämä, euroa / asukas";155
"Siikalatva";"Suhteellinen velkaantuneisuus, %";42
"Siikalatva";"Lainakanta, euroa / asukas";3102
"Siikalatva";"Lainat ja vuokravastuut, euroa / asukas";3278
"Siikalatva";"Konsernin vuosikate % poistoista";99
"Siikalatva";"Konsernin vuosikate, euroa / asukas";689
"Siikalatva";"Konsernin investointien tulorahoitus, %";82
"Siikalatva";"Konsernin kertynyt ali-/ylijäämä, euroa / asukas";715
"Siikalatva";"Konsernin lainakanta, euroa / asukas";6537
"Siikalatva";"Konsernin lainat ja vuokravastuut, euroa / asukas";6836
"Siikalatva";"Sosiaali- ja terveystoiminnan nettokäyttökustannukset, euroa / asukas";4656
"Siikalatva";"Opetus- ja kulttuuritoiminnan nettokäyttökustannukset, euroa / asukas";2169
"Taipalsaari";"Toimintakate, euroa / asukas";-5237
"Taipalsaari";"Vuosikate, euroa / asukas";359
"Taipalsaari";"Verotulot, euroa / asukas";4330
"Taipalsaari";"Valtionosuudet, euroa / asukas";1294
"Taipalsaari";"Vuosikate % poistoista";101
"Taipalsaari";"Investointien tulorahoitus, %";184
"Taipalsaari";"Rahavarat 31.12., euroa / asukas";202
"Taipalsaari";"Omavaraisuusaste, %";30
"Taipalsaari";"Kertynyt ali-/ylijäämä, euroa / asukas";-160
"Taipalsaari";"Suhteellinen velkaantuneisuus, %";67
"Taipalsaari";"Lainakanta, euroa / asukas";3700
"Taipalsaari";"Lainat ja vuokravastuut, euroa / asukas";3731
"Taipalsaari";"Konsernin vuosikate % poistoista";88
"Taipalsaari";"Konsernin vuosikate, euroa / asukas";449
"Taipalsaari";"Konsernin investointien tulorahoitus, %";173
"Taipalsaari";"Konsernin kertynyt ali-/ylijäämä, euroa / asukas";-502
"Taipalsaari";"Konsernin lainakanta, euroa / asukas";5522
"Taipalsaari";"Konsernin lainat ja vuokravastuut, euroa / asukas";6127
"Taipalsaari";"Sosiaali- ja terveystoiminnan nettokäyttökustannukset, euroa / asukas";3169
"Taipalsaari";"Opetus- ja kulttuuritoiminnan nettokäyttökustannukset, euroa / asukas";1801
"Taivalkoski";"Toimintakate, euroa / asukas";-7074
"Taivalkoski";"Vuosikate, euroa / asukas";489
"Taivalkoski";"Verotulot, euroa / asukas";3013
"Taivalkoski";"Valtionosuudet, euroa / asukas";4542
"Taivalkoski";"Vuosikate % poistoista";72
"Taivalkoski";"Investointien tulorahoitus, %";59
"Taivalkoski";"Rahavarat 31.12., euroa / asukas";585
"Taivalkoski";"Omavaraisuusaste, %";64
"Taivalkoski";"Kertynyt ali-/ylijäämä, euroa / asukas";2480
"Taivalkoski";"Suhteellinen velkaantuneisuus, %";34
"Taivalkoski";"Lainakanta, euroa / asukas";1636
"Taivalkoski";"Lainat ja vuokravastuut, euroa / asukas";1728
"Taivalkoski";"Konsernin vuosikate % poistoista";86
"Taivalkoski";"Konsernin vuosikate, euroa / asukas";816
"Taivalkoski";"Konsernin investointien tulorahoitus, %";57
"Taivalkoski";"Konsernin kertynyt ali-/ylijäämä, euroa / asukas";2977
"Taivalkoski";"Konsernin lainakanta, euroa / asukas";3804
"Taivalkoski";"Konsernin lainat ja vuokravastuut, euroa / asukas";3896
"Taivalkoski";"Sosiaali- ja terveystoiminnan nettokäyttökustannukset, euroa / asukas";4402
"Taivalkoski";"Opetus- ja kulttuuritoiminnan nettokäyttökustannukset, euroa / asukas";2201
"Taivassalo";"Toimintakate, euroa / asukas";-5925
"Taivassalo";"Vuosikate, euroa / asukas";507
"Taivassalo";"Verotulot, euroa / asukas";4007
"Taivassalo";"Valtionosuudet, euroa / asukas";2480
"Taivassalo";"Vuosikate % poistoista";182
"Taivassalo";"Investointien tulorahoitus, %";172
"Taivassalo";"Rahavarat 31.12., euroa / asukas";2242
"Taivassalo";"Omavaraisuusaste, %";53
"Taivassalo";"Kertynyt ali-/ylijäämä, euroa / asukas";3589
"Taivassalo";"Suhteellinen velkaantuneisuus, %";76
"Taivassalo";"Lainakanta, euroa / asukas";4772
"Taivassalo";"Lainat ja vuokravastuut, euroa / asukas";4797
"Taivassalo";"Konsernin vuosikate % poistoista";157
"Taivassalo";"Konsernin vuosikate, euroa / asukas";704
"Taivassalo";"Konsernin investointien tulorahoitus, %";113
"Taivassalo";"Konsernin kertynyt ali-/ylijäämä, euroa / asukas";3020
"Taivassalo";"Konsernin lainakanta, euroa / asukas";5676
"Taivassalo";"Konsernin lainat ja vuokravastuut, euroa / asukas";6300
"Taivassalo";"Sosiaali- ja terveystoiminnan nettokäyttökustannukset, euroa / asukas";3720
"Taivassalo";"Opetus- ja kulttuuritoiminnan nettokäyttökustannukset, euroa / asukas";1757
"Tammela";"Toimintakate, euroa / asukas";-5679
"Tammela";"Vuosikate, euroa / asukas";-101
"Tammela";"Verotulot, euroa / asukas";3619
"Tammela";"Valtionosuudet, euroa / asukas";1961
"Tammela";"Vuosikate % poistoista";-28
"Tammela";"Investointien tulorahoitus, %";-37
"Tammela";"Rahavarat 31.12., euroa / asukas";114
"Tammela";"Omavaraisuusaste, %";63
"Tammela";"Kertynyt ali-/ylijäämä, euroa / asukas";880
"Tammela";"Suhteellinen velkaantuneisuus, %";36
"Tammela";"Lainakanta, euroa / asukas";1705
"Tammela";"Lainat ja vuokravastuut, euroa / asukas";1707
"Tammela";"Konsernin vuosikate % poistoista";10
"Tammela";"Konsernin vuosikate, euroa / asukas";46
"Tammela";"Konsernin investointien tulorahoitus, %";13
"Tammela";"Konsernin kertynyt ali-/ylijäämä, euroa / asukas";1545
"Tammela";"Konsernin lainakanta, euroa / asukas";2669
"Tammela";"Konsernin lainat ja vuokravastuut, euroa / asukas";2737
"Tammela";"Sosiaali- ja terveystoiminnan nettokäyttökustannukset, euroa / asukas";3523
"Tammela";"Opetus- ja kulttuuritoiminnan nettokäyttökustannukset, euroa / asukas";1867
"Tampere";"Toimintakate, euroa / asukas";-5089
"Tampere";"Vuosikate, euroa / asukas";379
"Tampere";"Verotulot, euroa / asukas";4092
"Tampere";"Valtionosuudet, euroa / asukas";1268
"Tampere";"Vuosikate % poistoista";81
"Tampere";"Investointien tulorahoitus, %";59
"Tampere";"Rahavarat 31.12., euroa / asukas";801
"Tampere";"Omavaraisuusaste, %";51
"Tampere";"Kertynyt ali-/ylijäämä, euroa / asukas";1896
"Tampere";"Suhteellinen velkaantuneisuus, %";62
"Tampere";"Lainakanta, euroa / asukas";3338
"Tampere";"Lainat ja vuokravastuut, euroa / asukas";5814
"Tampere";"Konsernin vuosikate % poistoista";117
"Tampere";"Konsernin vuosikate, euroa / asukas";1020
"Tampere";"Konsernin investointien tulorahoitus, %";65
"Tampere";"Konsernin kertynyt ali-/ylijäämä, euroa / asukas";3021
"Tampere";"Konsernin lainakanta, euroa / asukas";8037
"Tampere";"Konsernin lainat ja vuokravastuut, euroa / asukas";10123
"Tampere";"Sosiaali- ja terveystoiminnan nettokäyttökustannukset, euroa / asukas";3362
"Tampere";"Opetus- ja kulttuuritoiminnan nettokäyttökustannukset, euroa / asukas";2057
"Tervo";"Toimintakate, euroa / asukas";-7753
"Tervo";"Vuosikate, euroa / asukas";-334
"Tervo";"Verotulot, euroa / asukas";2897
"Tervo";"Valtionosuudet, euroa / asukas";4354
"Tervo";"Vuosikate % poistoista";-195
"Tervo";"Investointien tulorahoitus, %";-53
"Tervo";"Rahavarat 31.12., euroa / asukas";1999
"Tervo";"Omavaraisuusaste, %";57
"Tervo";"Kertynyt ali-/ylijäämä, euroa / asukas";410
"Tervo";"Suhteellinen velkaantuneisuus, %";49
"Tervo";"Lainakanta, euroa / asukas";3647
"Tervo";"Lainat ja vuokravastuut, euroa / asukas";4348
"Tervo";"Konsernin vuosikate % poistoista";31
"Tervo";"Konsernin vuosikate, euroa / asukas";220
"Tervo";"Konsernin investointien tulorahoitus, %";19
"Tervo";"Konsernin kertynyt ali-/ylijäämä, euroa / asukas";710
"Tervo";"Konsernin lainakanta, euroa / asukas";8407
"Tervo";"Konsernin lainat ja vuokravastuut, euroa / asukas";9499
"Tervo";"Sosiaali- ja terveystoiminnan nettokäyttökustannukset, euroa / asukas";5528
"Tervo";"Opetus- ja kulttuuritoiminnan nettokäyttökustannukset, euroa / asukas";1598
"Tervola";"Toimintakate, euroa / asukas";-7078
"Tervola";"Vuosikate, euroa / asukas";123
"Tervola";"Verotulot, euroa / asukas";3742
"Tervola";"Valtionosuudet, euroa / asukas";3352
"Tervola";"Vuosikate % poistoista";28
"Tervola";"Investointien tulorahoitus, %";33
"Tervola";"Rahavarat 31.12., euroa / asukas";2457
"Tervola";"Omavaraisuusaste, %";75
"Tervola";"Kertynyt ali-/ylijäämä, euroa / asukas";4671
"Tervola";"Suhteellinen velkaantuneisuus, %";32
"Tervola";"Lainakanta, euroa / asukas";981
"Tervola";"Lainat ja vuokravastuut, euroa / asukas";1083
"Tervola";"Konsernin vuosikate % poistoista";56
"Tervola";"Konsernin vuosikate, euroa / asukas";460
"Tervola";"Konsernin investointien tulorahoitus, %";56
"Tervola";"Konsernin kertynyt ali-/ylijäämä, euroa / asukas";5418
"Tervola";"Konsernin lainakanta, euroa / asukas";2273
"Tervola";"Konsernin lainat ja vuokravastuut, euroa / asukas";2528
"Tervola";"Sosiaali- ja terveystoiminnan nettokäyttökustannukset, euroa / asukas";4554
"Tervola";"Opetus- ja kulttuuritoiminnan nettokäyttökustannukset, euroa / asukas";2098
"Teuva";"Toimintakate, euroa / asukas";-6481
"Teuva";"Vuosikate, euroa / asukas";411
"Teuva";"Verotulot, euroa / asukas";3269
"Teuva";"Valtionosuudet, euroa / asukas";3639
"Teuva";"Vuosikate % poistoista";140
"Teuva";"Investointien tulorahoitus, %";1410
"Teuva";"Rahavarat 31.12., euroa / asukas";225
"Teuva";"Omavaraisuusaste, %";41
"Teuva";"Kertynyt ali-/ylijäämä, euroa / asukas";-924
"Teuva";"Suhteellinen velkaantuneisuus, %";65
"Teuva";"Lainakanta, euroa / asukas";4292
"Teuva";"Lainat ja vuokravastuut, euroa / asukas";4331
"Teuva";"Konsernin vuosikate % poistoista";80
"Teuva";"Konsernin vuosikate, euroa / asukas";647
"Teuva";"Konsernin investointien tulorahoitus, %";116
"Teuva";"Konsernin kertynyt ali-/ylijäämä, euroa / asukas";-1559
"Teuva";"Konsernin lainakanta, euroa / asukas";6009
"Teuva";"Konsernin lainat ja vuokravastuut, euroa / asukas";6329
"Teuva";"Sosiaali- ja terveystoiminnan nettokäyttökustannukset, euroa / asukas";4357
"Teuva";"Opetus- ja kulttuuritoiminnan nettokäyttökustannukset, euroa / asukas";1849
"Tohmajärvi";"Toimintakate, euroa / asukas";-6982
"Tohmajärvi";"Vuosikate, euroa / asukas";65
"Tohmajärvi";"Verotulot, euroa / asukas";3116
"Tohmajärvi";"Valtionosuudet, euroa / asukas";3889
"Tohmajärvi";"Vuosikate % poistoista";29
"Tohmajärvi";"Investointien tulorahoitus, %";10
"Tohmajärvi";"Rahavarat 31.12., euroa / asukas";11
"Tohmajärvi";"Omavaraisuusaste, %";55
"Tohmajärvi";"Kertynyt ali-/ylijäämä, euroa / asukas";402
"Tohmajärvi";"Suhteellinen velkaantuneisuus, %";34
"Tohmajärvi";"Lainakanta, euroa / asukas";2301
"Tohmajärvi";"Lainat ja vuokravastuut, euroa / asukas";2301
"Tohmajärvi";"Konsernin vuosikate % poistoista";45
"Tohmajärvi";"Konsernin vuosikate, euroa / asukas";192
"Tohmajärvi";"Konsernin investointien tulorahoitus, %";18
"Tohmajärvi";"Konsernin kertynyt ali-/ylijäämä, euroa / asukas";-176
"Tohmajärvi";"Konsernin lainakanta, euroa / asukas";3731
"Tohmajärvi";"Konsernin lainat ja vuokravastuut, euroa / asukas";4096
"Tohmajärvi";"Sosiaali- ja terveystoiminnan nettokäyttökustannukset, euroa / asukas";4527
"Tohmajärvi";"Opetus- ja kulttuuritoiminnan nettokäyttökustannukset, euroa / asukas";1983
"Toholampi";"Toimintakate, euroa / asukas";-6376
"Toholampi";"Vuosikate, euroa / asukas";71
"Toholampi";"Verotulot, euroa / asukas";3072
"Toholampi";"Valtionosuudet, euroa / asukas";3411
"Toholampi";"Vuosikate % poistoista";22
"Toholampi";"Investointien tulorahoitus, %";36
"Toholampi";"Rahavarat 31.12., euroa / asukas";55
"Toholampi";"Omavaraisuusaste, %";35
"Toholampi";"Kertynyt ali-/ylijäämä, euroa / asukas";149
"Toholampi";"Suhteellinen velkaantuneisuus, %";63
"Toholampi";"Lainakanta, euroa / asukas";4954
"Toholampi";"Lainat ja vuokravastuut, euroa / asukas";4989
"Toholampi";"Konsernin vuosikate % poistoista";70
"Toholampi";"Konsernin vuosikate, euroa / asukas";607
"Toholampi";"Konsernin investointien tulorahoitus, %";112
"Toholampi";"Konsernin kertynyt ali-/ylijäämä, euroa / asukas";1395
"Toholampi";"Konsernin lainakanta, euroa / asukas";9505
"Toholampi";"Konsernin lainat ja vuokravastuut, euroa / asukas";9649
"Toholampi";"Sosiaali- ja terveystoiminnan nettokäyttökustannukset, euroa / asukas";3802
"Toholampi";"Opetus- ja kulttuuritoiminnan nettokäyttökustannukset, euroa / asukas";2417
"Toivakka";"Toimintakate, euroa / asukas";-7274
"Toivakka";"Vuosikate, euroa / asukas";-1320
"Toivakka";"Verotulot, euroa / asukas";3466
"Toivakka";"Valtionosuudet, euroa / asukas";2493
"Toivakka";"Vuosikate % poistoista";-360
"Toivakka";"Investointien tulorahoitus, %";-654
"Toivakka";"Rahavarat 31.12., euroa / asukas";221
"Toivakka";"Omavaraisuusaste, %";15
"Toivakka";"Kertynyt ali-/ylijäämä, euroa / asukas";-1521
"Toivakka";"Suhteellinen velkaantuneisuus, %";62
"Toivakka";"Lainakanta, euroa / asukas";3389
"Toivakka";"Lainat ja vuokravastuut, euroa / asukas";3981
"Toivakka";"Konsernin vuosikate % poistoista";-258
"Toivakka";"Konsernin vuosikate, euroa / asukas";-1247
"Toivakka";"Konsernin investointien tulorahoitus, %";-158
"Toivakka";"Konsernin kertynyt ali-/ylijäämä, euroa / asukas";-1075
"Toivakka";"Konsernin lainakanta, euroa / asukas";5400
"Toivakka";"Konsernin lainat ja vuokravastuut, euroa / asukas";6022
"Toivakka";"Sosiaali- ja terveystoiminnan nettokäyttökustannukset, euroa / asukas";3451
"Toivakka";"Opetus- ja kulttuuritoiminnan nettokäyttökustannukset, euroa / asukas";2058
"Tornio";"Toimintakate, euroa / asukas";-5663
"Tornio";"Vuosikate, euroa / asukas";-1
"Tornio";"Verotulot, euroa / asukas";3883
"Tornio";"Valtionosuudet, euroa / asukas";1775
"Tornio";"Vuosikate % poistoista";0
"Tornio";"Investointien tulorahoitus, %";0
"Tornio";"Rahavarat 31.12., euroa / asukas";123
"Tornio";"Omavaraisuusaste, %";38
"Tornio";"Kertynyt ali-/ylijäämä, euroa / asukas";364
"Tornio";"Suhteellinen velkaantuneisuus, %";56
"Tornio";"Lainakanta, euroa / asukas";3041
"Tornio";"Lainat ja vuokravastuut, euroa / asukas";3098
"Tornio";"Konsernin vuosikate % poistoista";70
"Tornio";"Konsernin vuosikate, euroa / asukas";403
"Tornio";"Konsernin investointien tulorahoitus, %";75
"Tornio";"Konsernin kertynyt ali-/ylijäämä, euroa / asukas";1780
"Tornio";"Konsernin lainakanta, euroa / asukas";5198
"Tornio";"Konsernin lainat ja vuokravastuut, euroa / asukas";5378
"Tornio";"Sosiaali- ja terveystoiminnan nettokäyttökustannukset, euroa / asukas";3572
"Tornio";"Opetus- ja kulttuuritoiminnan nettokäyttökustannukset, euroa / asukas";1889
"Turku";"Toimintakate, euroa / asukas";-5552
"Turku";"Vuosikate, euroa / asukas";61
"Turku";"Verotulot, euroa / asukas";4068
"Turku";"Valtionosuudet, euroa / asukas";1356
"Turku";"Vuosikate % poistoista";20
"Turku";"Investointien tulorahoitus, %";10
"Turku";"Rahavarat 31.12., euroa / asukas";1236
"Turku";"Omavaraisuusaste, %";45
"Turku";"Kertynyt ali-/ylijäämä, euroa / asukas";890
"Turku";"Suhteellinen velkaantuneisuus, %";71
"Turku";"Lainakanta, euroa / asukas";3843
"Turku";"Lainat ja vuokravastuut, euroa / asukas";5869
"Turku";"Konsernin vuosikate % poistoista";88
"Turku";"Konsernin vuosikate, euroa / asukas";667
"Turku";"Konsernin investointien tulorahoitus, %";47
"Turku";"Konsernin kertynyt ali-/ylijäämä, euroa / asukas";1905
"Turku";"Konsernin lainakanta, euroa / asukas";7550
"Turku";"Konsernin lainat ja vuokravastuut, euroa / asukas";10269
"Turku";"Sosiaali- ja terveystoiminnan nettokäyttökustannukset, euroa / asukas";3519
"Turku";"Opetus- ja kulttuuritoiminnan nettokäyttökustannukset, euroa / asukas";1963
"Pello";"Toimintakate, euroa / asukas";-8060
"Pello";"Vuosikate, euroa / asukas";-268
"Pello";"Verotulot, euroa / asukas";3308
"Pello";"Valtionosuudet, euroa / asukas";4454
"Pello";"Vuosikate % poistoista";-78
"Pello";"Investointien tulorahoitus, %";-252
"Pello";"Rahavarat 31.12., euroa / asukas";21
"Pello";"Omavaraisuusaste, %";55
"Pello";"Kertynyt ali-/ylijäämä, euroa / asukas";-296
"Pello";"Suhteellinen velkaantuneisuus, %";30
"Pello";"Lainakanta, euroa / asukas";1516
"Pello";"Lainat ja vuokravastuut, euroa / asukas";2244
"Pello";"Konsernin vuosikate % poistoista";-4
"Pello";"Konsernin vuosikate, euroa / asukas";-25
"Pello";"Konsernin investointien tulorahoitus, %";-5
"Pello";"Konsernin kertynyt ali-/ylijäämä, euroa / asukas";89
"Pello";"Konsernin lainakanta, euroa / asukas";3371
"Pello";"Konsernin lainat ja vuokravastuut, euroa / asukas";4307
"Pello";"Sosiaali- ja terveystoiminnan nettokäyttökustannukset, euroa / asukas";5840
"Pello";"Opetus- ja kulttuuritoiminnan nettokäyttökustannukset, euroa / asukas";1661
"Tuusniemi";"Toimintakate, euroa / asukas";-7402
"Tuusniemi";"Vuosikate, euroa / asukas";-78
"Tuusniemi";"Verotulot, euroa / asukas";3364
"Tuusniemi";"Valtionosuudet, euroa / asukas";3907
"Tuusniemi";"Vuosikate % poistoista";-18
"Tuusniemi";"Investointien tulorahoitus, %";-18
"Tuusniemi";"Rahavarat 31.12., euroa / asukas";81
"Tuusniemi";"Omavaraisuusaste, %";74
"Tuusniemi";"Kertynyt ali-/ylijäämä, euroa / asukas";1385
"Tuusniemi";"Suhteellinen velkaantuneisuus, %";24
"Tuusniemi";"Lainakanta, euroa / asukas";1231
"Tuusniemi";"Lainat ja vuokravastuut, euroa / asukas";1273
"Tuusniemi";"Konsernin vuosikate % poistoista";26
"Tuusniemi";"Konsernin vuosikate, euroa / asukas";180
"Tuusniemi";"Konsernin investointien tulorahoitus, %";24
"Tuusniemi";"Konsernin kertynyt ali-/ylijäämä, euroa / asukas";1153
"Tuusniemi";"Konsernin lainakanta, euroa / asukas";3327
"Tuusniemi";"Konsernin lainat ja vuokravastuut, euroa / asukas";3602
"Tuusniemi";"Sosiaali- ja terveystoiminnan nettokäyttökustannukset, euroa / asukas";5540
"Tuusniemi";"Opetus- ja kulttuuritoiminnan nettokäyttökustannukset, euroa / asukas";1638
"Tuusula";"Toimintakate, euroa / asukas";-5241
"Tuusula";"Vuosikate, euroa / asukas";141
"Tuusula";"Verotulot, euroa / asukas";4729
"Tuusula";"Valtionosuudet, euroa / asukas";659
"Tuusula";"Vuosikate % poistoista";21
"Tuusula";"Investointien tulorahoitus, %";14
"Tuusula";"Rahavarat 31.12., euroa / asukas";427
"Tuusula";"Omavaraisuusaste, %";48
"Tuusula";"Kertynyt ali-/ylijäämä, euroa / asukas";1058
"Tuusula";"Suhteellinen velkaantuneisuus, %";70
"Tuusula";"Lainakanta, euroa / asukas";3274
"Tuusula";"Lainat ja vuokravastuut, euroa / asukas";3900
"Tuusula";"Konsernin vuosikate % poistoista";47
"Tuusula";"Konsernin vuosikate, euroa / asukas";372
"Tuusula";"Konsernin investointien tulorahoitus, %";25
"Tuusula";"Konsernin kertynyt ali-/ylijäämä, euroa / asukas";1479
"Tuusula";"Konsernin lainakanta, euroa / asukas";5243
"Tuusula";"Konsernin lainat ja vuokravastuut, euroa / asukas";6216
"Tuusula";"Sosiaali- ja terveystoiminnan nettokäyttökustannukset, euroa / asukas";3061
"Tuusula";"Opetus- ja kulttuuritoiminnan nettokäyttökustannukset, euroa / asukas";2402
"Tyrnävä";"Toimintakate, euroa / asukas";-5473
"Tyrnävä";"Vuosikate, euroa / asukas";290
"Tyrnävä";"Verotulot, euroa / asukas";2971
"Tyrnävä";"Valtionosuudet, euroa / asukas";2833
"Tyrnävä";"Vuosikate % poistoista";96
"Tyrnävä";"Investointien tulorahoitus, %";251
"Tyrnävä";"Rahavarat 31.12., euroa / asukas";3
"Tyrnävä";"Omavaraisuusaste, %";26
"Tyrnävä";"Kertynyt ali-/ylijäämä, euroa / asukas";293
"Tyrnävä";"Suhteellinen velkaantuneisuus, %";88
"Tyrnävä";"Lainakanta, euroa / asukas";4812
"Tyrnävä";"Lainat ja vuokravastuut, euroa / asukas";4853
"Tyrnävä";"Konsernin vuosikate % poistoista";104
"Tyrnävä";"Konsernin vuosikate, euroa / asukas";487
"Tyrnävä";"Konsernin investointien tulorahoitus, %";124
"Tyrnävä";"Konsernin kertynyt ali-/ylijäämä, euroa / asukas";855
"Tyrnävä";"Konsernin lainakanta, euroa / asukas";5222
"Tyrnävä";"Konsernin lainat ja vuokravastuut, euroa / asukas";5336
"Tyrnävä";"Sosiaali- ja terveystoiminnan nettokäyttökustannukset, euroa / asukas";3168
"Tyrnävä";"Opetus- ja kulttuuritoiminnan nettokäyttökustannukset, euroa / asukas";2333
"Ulvila";"Toimintakate, euroa / asukas";-5338
"Ulvila";"Vuosikate, euroa / asukas";206
"Ulvila";"Verotulot, euroa / asukas";3862
"Ulvila";"Valtionosuudet, euroa / asukas";1682
