"Alue 2021"	"Tiedot"	"2000"	"2001"	"2002"	"2003"	"2004"	"2005"	"2006"	"2007"	"2008"	"2009"	"2010"	"2011"	"2012"	"2013"	"2014"	"2015"	"2016"	"2017"	"2018"	"2019"	"2020"	"2021"
"Pirkanmaan maakunta"	"Työpaikkaomavaraisuus"	99.1	98.9	99.0	98.8	98.6	98.3	98.6	99.1	98.8	98.7	98.4	98.4	98.2	98.3	98.2	98.2	97.8	97.9	98.0	97.6	97.4	..
"Pirkanmaan maakunta"	"Vuosikate, euroa/asukas"	..	..	..	..	..	..	..	..	442.3	342.8	468.4	324.0	186.6	333.3	322.1	327.5	401.9	456.6	249.6	305.6	706.8	..
"Pirkanmaan maakunta"	"Lainakanta, euroa/asukas"	..	..	..	..	..	..	..	..	1226.0	1489.4	1587.8	1554.8	1771.0	1965.4	2036.4	2196.1	2412.4	2443.4	2720.6	3143.1	3361.6	..
"Pirkanmaan maakunta"	"Konsernin lainakanta, euroa/asukas"	..	..	..	..	..	..	..	..	2760.7	3036.9	3033.2	3068.8	3377.4	4251.6	4403.3	4386.3	4667.6	4924.3	5547.0	6226.7	6767.8	..
"Pirkanmaan maakunta"	"Opetus- ja kulttuuritoiminta yhteensä, nettokäyttökustannukset, euroa/asukas"	..	..	..	..	..	..	..	..	1653.0	1703.7	1665.3	1709.9	1781.4	1905.5	1919.9	1949.8	1956.5	1922.5	1993.2	2035.5	2044.5	..
"Pirkanmaan maakunta"	"Sosiaali- ja terveystoiminta yhteensä, nettokäyttökustannukset, euroa/asukas"	..	..	..	..	..	..	..	..	2464.0	2530.7	2612.5	2755.1	2928.6	3051.4	3111.9	3157.2	3209.6	3171.3	3264.3	3348.7	3506.1	..
"Päijät-Hämeen maakunta"	"Taajama-aste, %"	84.8	84.9	85.0	85.2	85.2	85.0	85.7	85.5	85.3	85.3	85.9	85.9	86.1	86.4	86.5	86.7	86.8	86.9	87.3	87.3	87.4	..
"Päijät-Hämeen maakunta"	"Väkiluku"	204912	205071	205464	205755	206021	206240	206481	207269	207940	208331	208777	209238	209503	209405	208959	208525	208574	208048	207394	206315	205771	205124
"Päijät-Hämeen maakunta"	"Väkiluvun muutos edellisestä vuodesta, %"	0.0	0.1	0.2	0.1	0.1	0.1	0.1	0.4	0.3	0.2	0.2	0.2	0.1	0.0	-0.2	-0.2	0.0	-0.3	-0.3	-0.5	-0.3	-0.3
"Päijät-Hämeen maakunta"	"Alle 15-vuotiaiden osuus väestöstä, %"	17.2	17.1	17.0	16.8	16.6	16.4	16.2	16.0	15.8	15.6	15.5	15.3	15.2	15.2	15.2	15.0	14.9	14.9	14.7	14.4	14.2	14.0
"Päijät-Hämeen maakunta"	"15-64 -vuotiaiden osuus väestöstä, %"	66.8	66.7	66.5	66.3	66.0	65.9	65.4	65.6	65.4	65.3	64.8	64.1	63.3	62.4	61.6	60.9	60.4	59.7	59.3	58.9	58.5	58.2
"Päijät-Hämeen maakunta"	"Yli 64-vuotiaiden osuus väestöstä, %"	16.0	16.2	16.6	16.9	17.3	17.6	18.3	18.4	18.8	19.1	19.8	20.6	21.5	22.4	23.2	24.1	24.7	25.4	26.0	26.7	27.3	27.7
"Päijät-Hämeen maakunta"	"Ruotsinkielisten osuus väestöstä, %"	0.2	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.4	0.4	0.4	0.4
"Päijät-Hämeen maakunta"	"Ulkomaan kansalaisten osuus väestöstä, %"	1.6	1.7	1.8	1.8	1.8	1.8	1.9	2.0	2.1	2.3	2.4	2.5	2.7	2.8	2.9	2.9	3.2	3.3	3.4	3.5	3.6	3.7
"Päijät-Hämeen maakunta"	"Syntyneiden enemmyys, henkilöä"	..	..	..	..	..	-22	37	-170	-116	-310	-256	-298	-288	-346	-481	-400	-674	-677	-831	-910	-932	-1084
"Päijät-Hämeen maakunta"	"Kuntien välinen muuttovoitto/-tappio, henkilöä"	..	..	..	..	..	-48	-110	598	360	236	355	318	81	-207	-298	-336	73	-261	-262	-591	-5	-63
"Päijät-Hämeen maakunta"	"Perheiden lukumäärä"	..	..	..	..	..	56164	56185	56596	56764	56858	56921	57068	56954	56942	56773	56466	56278	55803	55405	54953	54639	..
"Päijät-Hämeen maakunta"	"Asuntokuntien lukumäärä"	..	..	..	..	..	99250	100146	100986	101836	102355	103064	103607	104294	104536	104961	105463	106060	106886	107249	107697	108525	108737
"Päijät-Hämeen maakunta"	"Rivi- ja pientaloissa asuvien asuntokuntien osuus, %"	..	..	..	..	..	37.7	37.7	37.8	37.8	37.8	37.7	37.8	37.7	37.8	37.7	37.6	37.5	37.2	37.0	36.9	36.8	36.8
"Päijät-Hämeen maakunta"	"Vuokra-asunnoissa asuvien asuntokuntien osuus, %"	..	..	..	..	..	32.4	31.6	31.3	30.9	30.6	30.8	30.7	30.7	30.4	31.3	31.7	32.1	32.8	33.2	33.6	34.1	..
"Päijät-Hämeen maakunta"	"Vähintään toisen asteen tutkinnon suorittaneiden osuus 15 vuotta täyttäneistä, %"	56.1	56.8	57.6	58.5	59.3	60.0	60.8	61.4	62.1	62.9	63.7	64.6	65.5	66.5	67.4	67.8	68.4	69.1	70.2	70.7	71.1	..
"Päijät-Hämeen maakunta"	"Korkea-asteen tutkinnon suorittaneiden osuus 15 vuotta täyttäneistä, %"	19.7	20.0	20.4	20.8	21.2	21.6	22.0	22.5	22.9	23.2	23.6	24.1	24.4	25.0	25.4	25.5	25.8	26.2	26.7	27.0	27.4	..
"Päijät-Hämeen maakunta"	"Alueella asuvan työllisen työvoiman määrä"	85609	85169	85565	85576	86294	85006	86407	89003	88578	83691	85166	86210	85365	82781	80519	79826	80546	81028	81745	80973	77524	..
"Päijät-Hämeen maakunta"	"Työllisyysaste, %"	65.3	65.2	65.5	65.6	66.3	66.0	67.5	69.1	68.6	64.9	66.2	67.5	67.3	66.1	65.1	65.5	66.7	68.0	69.4	69.5	67.1	..
"Päijät-Hämeen maakunta"	"Asuinkunnassaan työssäkäyvien osuus, %"	75.5	75.1	74.4	73.7	73.1	71.1	70.5	69.5	69.4	69.4	68.4	68.0	67.8	67.4	67.5	66.7	66.4	65.7	65.5	65.5	65.3	..
"Päijät-Hämeen maakunta"	"Työttömien osuus työvoimasta, %"	15.0	14.6	14.0	14.3	13.8	13.8	12.3	10.4	11.1	15.0	13.1	12.2	13.2	15.1	17.3	17.1	16.1	14.5	13.0	12.6	16.3	..
"Päijät-Hämeen maakunta"	"Eläkeläisten osuus väestöstä, %"	23.2	23.6	23.8	24.1	24.4	24.9	25.2	25.5	25.9	26.4	26.8	27.2	27.5	28.0	28.5	29.0	29.5	30.1	30.6	30.9	31.0	..
"Päijät-Hämeen maakunta"	"Taloudellinen huoltosuhde"	139.4	140.8	140.1	140.4	138.7	142.6	139.0	132.9	134.8	148.9	145.1	142.7	145.4	153.0	159.5	161.2	159.0	156.8	153.7	154.8	165.4	..
"Päijät-Hämeen maakunta"	"Alueella olevien työpaikkojen lukumäärä"	83465	83008	83184	82681	83258	81708	83337	85428	84661	80039	80977	81864	81066	79094	76864	75910	77055	77136	77514	77081	73091	..
"Päijät-Hämeen maakunta"	"Alkutuotannon työpaikkojen osuus, %"	..	..	..	..	..	..	..	4.0	3.8	3.7	3.6	3.5	3.4	3.4	3.3	3.2	3.0	2.9	2.9	2.8	2.8	..
"Päijät-Hämeen maakunta"	"Jalostuksen työpaikkojen osuus, %"	..	..	..	..	..	..	..	32.8	31.4	28.2	28.9	28.0	27.7	26.8	26.3	26.2	26.9	27.4	27.4	26.9	26.4	..
"Päijät-Hämeen maakunta"	"Palvelujen työpaikkojen osuus, %"	..	..	..	..	..	..	..	62.2	64.0	67.0	66.1	67.1	67.7	68.6	69.0	69.2	68.7	68.2	68.2	68.6	69.3	..
"Päijät-Hämeen maakunta"	"Työpaikkaomavaraisuus"	97.5	97.5	97.2	96.6	96.5	96.1	96.4	96.0	95.6	95.6	95.1	95.0	95.0	95.5	95.5	95.1	95.7	95.2	94.8	95.2	94.3	..
"Päijät-Hämeen maakunta"	"Vuosikate, euroa/asukas"	..	..	..	..	..	..	..	..	349.9	356.4	380.8	361.9	246.2	177.8	449.3	287.0	362.1	510.5	358.2	222.7	866.6	..
"Päijät-Hämeen maakunta"	"Lainakanta, euroa/asukas"	..	..	..	..	..	..	..	..	2007.9	2440.3	2489.8	2708.4	3139.9	3789.5	4138.5	4544.6	4596.9	4652.7	4850.1	5189.8	5478.7	..
"Päijät-Hämeen maakunta"	"Konsernin lainakanta, euroa/asukas"	..	..	..	..	..	..	..	..	3310.0	3588.4	3959.1	4564.3	4909.6	5614.4	6021.9	6312.3	6271.9	6816.0	7089.7	7346.5	7720.4	..
"Päijät-Hämeen maakunta"	"Opetus- ja kulttuuritoiminta yhteensä, nettokäyttökustannukset, euroa/asukas"	..	..	..	..	..	..	..	..	1482.0	1545.1	1587.9	1643.9	1696.1	1730.0	1708.3	1693.2	1740.9	1724.1	1776.3	1857.3	1886.9	..
"Päijät-Hämeen maakunta"	"Sosiaali- ja terveystoiminta yhteensä, nettokäyttökustannukset, euroa/asukas"	..	..	..	..	..	..	..	..	2490.4	2542.5	2601.9	2739.1	2972.5	3133.5	3149.3	3298.3	3384.6	3268.3	3379.6	3551.5	3586.6	..
"Kymenlaakson maakunta"	"Taajama-aste, %"	88.1	88.2	88.1	88.2	88.2	88.2	88.6	88.6	88.7	88.6	87.6	87.8	87.8	87.9	87.9	88.0	88.2	88.3	88.3	88.3	88.3	..
"Kymenlaakson maakunta"	"Väkiluku"	179940	179292	178735	178341	178205	177931	176995	176356	175661	175556	175377	174827	174466	173864	172908	171778	170770	168691	166623	164456	162812	161391
"Kymenlaakson maakunta"	"Väkiluvun muutos edellisestä vuodesta, %"	-0.7	-0.4	-0.3	-0.2	-0.1	-0.2	-0.5	-0.4	-0.4	-0.1	-0.1	-0.3	-0.2	-0.3	-0.5	-0.7	-0.6	-1.2	-1.2	-1.3	-1.0	-0.9
"Kymenlaakson maakunta"	"Alle 15-vuotiaiden osuus väestöstä, %"	16.5	16.4	16.3	16.1	15.9	15.7	15.5	15.3	15.1	14.9	14.7	14.6	14.5	14.4	14.3	14.2	14.0	13.8	13.6	13.3	13.1	12.9
"Kymenlaakson maakunta"	"15-64 -vuotiaiden osuus väestöstä, %"	65.9	65.7	65.6	65.5	65.3	65.3	64.9	65.0	64.9	64.7	64.2	63.5	62.7	62.0	61.3	60.7	60.2	59.6	59.1	58.7	58.3	57.9
"Kymenlaakson maakunta"	"Yli 64-vuotiaiden osuus väestöstä, %"	17.7	17.9	18.1	18.4	18.8	19.0	19.6	19.7	20.1	20.4	21.1	21.9	22.7	23.5	24.4	25.1	25.7	26.6	27.3	28.0	28.6	29.2
"Kymenlaakson maakunta"	"Ruotsinkielisten osuus väestöstä, %"	0.9	0.9	0.9	0.9	0.9	0.9	0.9	0.9	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.7	0.8	0.8
"Kymenlaakson maakunta"	"Ulkomaan kansalaisten osuus väestöstä, %"	1.3	1.4	1.6	1.7	1.8	1.9	2.0	2.3	2.6	2.9	3.1	3.4	3.6	3.8	4.0	4.0	4.2	3.9	3.8	3.8	3.8	3.8
"Kymenlaakson maakunta"	"Syntyneiden enemmyys, henkilöä"	..	..	..	..	..	-414	-554	-511	-478	-546	-454	-540	-593	-597	-631	-734	-776	-1002	-1190	-1156	-1268	-1251
"Kymenlaakson maakunta"	"Kuntien välinen muuttovoitto/-tappio, henkilöä"	..	..	..	..	..	-273	-812	-679	-919	-455	-347	-623	-445	-735	-985	-758	-1029	-1363	-1133	-1286	-848	-437
"Kymenlaakson maakunta"	"Perheiden lukumäärä"	..	..	..	..	..	49218	48984	48742	48480	48489	48327	47996	47797	47584	47247	46784	46409	45658	44998	44313	43839	..
"Kymenlaakson maakunta"	"Asuntokuntien lukumäärä"	..	..	..	..	..	85701	85928	86110	86299	86623	86971	87097	87225	87175	87115	87044	87047	86928	86620	86293	86358	86255
"Kymenlaakson maakunta"	"Rivi- ja pientaloissa asuvien asuntokuntien osuus, %"	..	..	..	..	..	45.4	45.5	45.6	45.7	45.8	45.6	45.5	45.5	45.6	45.7	45.7	45.5	45.5	45.6	45.6	45.6	45.7
"Kymenlaakson maakunta"	"Vuokra-asunnoissa asuvien asuntokuntien osuus, %"	..	..	..	..	..	28.4	27.8	27.5	27.0	26.7	26.9	26.9	27.0	27.0	27.7	28.0	28.4	28.7	29.0	29.2	29.8	..
"Kymenlaakson maakunta"	"Vähintään toisen asteen tutkinnon suorittaneiden osuus 15 vuotta täyttäneistä, %"	58.2	58.8	59.7	60.5	61.3	62.0	62.6	63.2	63.8	64.5	65.0	65.7	66.4	67.3	68.0	68.4	69.0	69.9	71.2	71.8	72.4	..
"Kymenlaakson maakunta"	"Korkea-asteen tutkinnon suorittaneiden osuus 15 vuotta täyttäneistä, %"	19.9	20.1	20.5	20.8	21.1	21.5	21.8	22.2	22.5	22.9	23.2	23.4	23.7	24.2	24.5	24.6	24.8	25.2	25.8	26.2	26.5	..
"Kymenlaakson maakunta"	"Alueella asuvan työllisen työvoiman määrä"	72286	72409	72390	72613	72850	72133	72497	73237	72254	68563	69323	68869	67797	66095	64495	62590	62425	63288	64162	62966	60838	..
"Kymenlaakson maakunta"	"Työllisyysaste, %"	63.8	64.3	64.5	64.9	65.4	65.4	66.5	67.3	66.8	63.6	64.8	65.1	64.8	64.1	63.5	62.7	63.4	65.7	68.0	67.9	66.7	..
"Kymenlaakson maakunta"	"Asuinkunnassaan työssäkäyvien osuus, %"	84.6	83.9	83.8	83.8	83.2	82.1	81.5	80.9	80.5	81.0	79.8	79.8	79.5	79.5	78.7	78.2	77.3	77.0	76.7	76.2	76.6	..
"Kymenlaakson maakunta"	"Työttömien osuus työvoimasta, %"	16.0	14.9	14.3	13.8	13.7	13.1	11.9	10.6	11.3	14.4	13.4	13.6	14.4	16.2	17.5	18.6	18.0	15.3	13.3	13.2	15.7	..
"Kymenlaakson maakunta"	"Eläkeläisten osuus väestöstä, %"	25.4	25.8	26.0	26.2	26.5	27.0	27.4	27.7	28.3	28.9	29.2	29.5	29.8	30.3	30.7	31.2	31.6	32.3	32.8	33.3	33.4	..
"Kymenlaakson maakunta"	"Taloudellinen huoltosuhde"	148.9	147.6	146.9	145.6	144.6	146.7	144.1	140.8	143.1	156.1	153.0	153.9	157.3	163.1	168.1	174.4	173.6	166.5	159.7	161.2	167.6	..
"Kymenlaakson maakunta"	"Alueella olevien työpaikkojen lukumäärä"	70682	70743	71086	71338	71982	71127	71392	71803	70936	67484	68006	67548	66184	64589	63266	61379	60982	62022	62651	61440	59628	..
"Kymenlaakson maakunta"	"Alkutuotannon työpaikkojen osuus, %"	..	..	..	..	..	..	..	3.7	3.4	3.5	3.4	3.3	3.1	3.1	3.0	3.0	2.9	2.7	2.6	2.6	2.4	..
"Kymenlaakson maakunta"	"Jalostuksen työpaikkojen osuus, %"	..	..	..	..	..	..	..	27.2	25.9	24.2	23.6	23.2	21.4	21.0	21.1	21.2	21.0	22.0	22.0	21.4	21.2	..
"Kymenlaakson maakunta"	"Palvelujen työpaikkojen osuus, %"	..	..	..	..	..	..	..	68.2	69.9	71.3	71.8	72.3	74.3	75.0	74.8	74.7	74.8	74.0	74.2	74.6	75.0	..
"Kymenlaakson maakunta"	"Työpaikkaomavaraisuus"	97.8	97.7	98.2	98.2	98.8	98.6	98.5	98.0	98.2	98.4	98.1	98.1	97.6	97.7	98.1	98.1	97.7	98.0	97.6	97.6	98.0	..
"Kymenlaakson maakunta"	"Vuosikate, euroa/asukas"	..	..	..	..	..	..	..	..	184.7	155.8	302.7	226.3	-7.2	245.4	170.0	223.9	329.2	440.1	104.7	175.6	763.5	..
"Kymenlaakson maakunta"	"Lainakanta, euroa/asukas"	..	..	..	..	..	..	..	..	2283.4	2491.9	2612.3	2637.8	2916.1	3131.3	3213.8	3514.2	3590.1	3700.6	4078.8	4506.5	4216.3	..
"Kymenlaakson maakunta"	"Konsernin lainakanta, euroa/asukas"	..	..	..	..	..	..	..	..	4945.0	5550.5	5846.3	5966.8	6199.3	6358.3	6354.5	6524.6	6580.8	6559.6	6787.7	7621.2	7479.3	..
"Kymenlaakson maakunta"	"Opetus- ja kulttuuritoiminta yhteensä, nettokäyttökustannukset, euroa/asukas"	..	..	..	..	..	..	..	..	1412.0	1706.2	1692.5	1763.7	1858.1	1904.3	1928.2	1928.7	1928.7	1890.3	1954.4	2056.6	2051.9	..
"Kymenlaakson maakunta"	"Sosiaali- ja terveystoiminta yhteensä, nettokäyttökustannukset, euroa/asukas"	..	..	..	..	..	..	..	..	2577.7	2757.3	2837.8	3057.5	3332.5	3422.5	3539.4	3644.7	3724.6	3671.7	3917.2	4008.8	4219.6	..
"Etelä-Karjalan maakunta"	"Taajama-aste, %"	81.1	81.3	81.4	81.5	81.5	81.4	82.6	82.6	82.6	82.6	82.0	82.1	82.5	82.8	83.2	83.3	83.5	83.6	83.9	84.0	84.1	..
"Etelä-Karjalan maakunta"	"Väkiluku"	136299	136161	135840	135458	134962	134786	134441	133899	133647	133210	132899	132527	132355	132252	131764	131155	130506	129865	128756	127757	126921	126107
"Etelä-Karjalan maakunta"	"Väkiluvun muutos edellisestä vuodesta, %"	-0.2	-0.1	-0.2	-0.3	-0.4	-0.1	-0.3	-0.4	-0.2	-0.3	-0.2	-0.3	-0.1	-0.1	-0.4	-0.5	-0.5	-0.5	-0.9	-0.8	-0.7	-0.6
"Etelä-Karjalan maakunta"	"Alle 15-vuotiaiden osuus väestöstä, %"	16.3	16.2	15.9	15.7	15.4	15.2	15.0	14.8	14.6	14.4	14.3	14.2	14.1	14.1	14.0	14.0	13.9	13.8	13.6	13.3	13.0	12.8
"Etelä-Karjalan maakunta"	"15-64 -vuotiaiden osuus väestöstä, %"	65.9	65.8	65.7	65.6	65.4	65.4	64.9	65.0	64.8	64.8	64.3	63.7	63.0	62.3	61.7	61.0	60.6	60.1	59.7	59.3	59.0	58.7
"Etelä-Karjalan maakunta"	"Yli 64-vuotiaiden osuus väestöstä, %"	17.8	18.1	18.4	18.7	19.2	19.4	20.1	20.2	20.5	20.9	21.4	22.1	22.9	23.6	24.3	25.0	25.5	26.1	26.8	27.4	28.0	28.5
"Etelä-Karjalan maakunta"	"Ruotsinkielisten osuus väestöstä, %"	0.2	0.1	0.1	0.1	0.2	0.1	0.1	0.1	0.1	0.1	0.1	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2
"Etelä-Karjalan maakunta"	"Ulkomaan kansalaisten osuus väestöstä, %"	1.7	1.8	1.9	1.9	2.0	2.0	2.1	2.2	2.3	2.5	2.7	2.9	3.2	3.3	3.5	3.6	3.8	3.8	3.7	3.7	3.8	4.0
"Etelä-Karjalan maakunta"	"Syntyneiden enemmyys, henkilöä"	..	..	..	..	..	-298	-273	-372	-320	-501	-304	-373	-403	-506	-542	-569	-688	-678	-805	-923	-948	-974
"Etelä-Karjalan maakunta"	"Kuntien välinen muuttovoitto/-tappio, henkilöä"	..	..	..	..	..	-52	-266	-561	-370	-370	-407	-432	-215	-54	-281	-463	-417	-427	-698	-488	-305	-505
"Etelä-Karjalan maakunta"	"Perheiden lukumäärä"	..	..	..	..	..	37166	37089	36891	36803	36563	36409	36287	36227	36161	35975	35676	35379	35000	34623	34305	33986	..
"Etelä-Karjalan maakunta"	"Asuntokuntien lukumäärä"	..	..	..	..	..	64865	65104	65292	65546	65681	65884	66105	66304	66603	66666	66677	66822	67076	67224	67278	67529	67551
"Etelä-Karjalan maakunta"	"Rivi- ja pientaloissa asuvien asuntokuntien osuus, %"	..	..	..	..	..	48.5	48.5	48.5	48.4	48.3	48.1	47.9	47.8	47.5	47.4	47.4	47.2	46.9	46.6	46.4	46.3	46.2
"Etelä-Karjalan maakunta"	"Vuokra-asunnoissa asuvien asuntokuntien osuus, %"	..	..	..	..	..	30.0	29.0	28.8	28.3	28.2	28.3	28.3	28.3	28.4	29.1	29.4	29.6	30.2	30.7	31.2	31.6	..
"Etelä-Karjalan maakunta"	"Vähintään toisen asteen tutkinnon suorittaneiden osuus 15 vuotta täyttäneistä, %"	55.7	56.7	57.6	58.5	59.4	60.1	61.0	61.8	62.5	63.3	64.0	64.9	65.7	66.8	67.8	68.5	69.2	70.1	71.5	72.2	73.0	..
"Etelä-Karjalan maakunta"	"Korkea-asteen tutkinnon suorittaneiden osuus 15 vuotta täyttäneistä, %"	19.0	19.4	19.9	20.3	20.7	21.1	21.5	22.0	22.5	23.0	23.4	23.8	24.3	24.8	25.2	25.5	25.9	26.4	27.2	27.6	28.0	..
"Etelä-Karjalan maakunta"	"Alueella asuvan työllisen työvoiman määrä"	54156	53608	53508	53434	53569	53332	53854	54626	54331	51692	52523	53192	52759	52046	50919	49580	49245	49807	50293	49196	47467	..
"Etelä-Karjalan maakunta"	"Työllisyysaste, %"	63.0	62.5	62.5	62.8	63.4	63.9	65.1	66.2	66.0	63.1	64.6	66.1	66.2	65.9	65.3	64.3	64.7	66.3	68.1	67.4	65.6	..
"Etelä-Karjalan maakunta"	"Asuinkunnassaan työssäkäyvien osuus, %"	81.0	80.9	80.6	80.2	80.0	78.6	78.4	77.8	77.8	77.6	77.0	76.5	76.0	76.3	75.5	75.3	74.7	74.1	73.4	73.3	73.5	..
"Etelä-Karjalan maakunta"	"Työttömien osuus työvoimasta, %"	15.7	16.2	15.9	15.4	15.2	14.3	13.0	11.6	12.0	14.6	13.4	12.6	13.4	14.2	15.8	17.0	16.7	14.3	12.0	12.6	15.4	..
"Etelä-Karjalan maakunta"	"Eläkeläisten osuus väestöstä, %"	25.8	26.2	26.4	26.6	26.8	27.2	27.5	27.8	28.2	28.9	29.2	29.4	29.7	29.9	30.0	30.4	30.8	31.3	31.8	32.1	32.1	..
"Etelä-Karjalan maakunta"	"Taloudellinen huoltosuhde"	151.7	154.0	153.9	153.5	151.9	152.7	149.6	145.1	146.0	157.7	153.0	149.1	150.9	154.1	158.8	164.5	165.0	160.7	156.0	159.7	167.4	..
"Etelä-Karjalan maakunta"	"Alueella olevien työpaikkojen lukumäärä"	53205	52756	52497	52508	52669	52149	52855	53644	53240	50609	51337	52380	51861	51229	50029	48876	48417	48925	49253	47995	46401	..
"Etelä-Karjalan maakunta"	"Alkutuotannon työpaikkojen osuus, %"	..	..	..	..	..	..	..	4.7	4.5	4.4	4.3	4.1	3.9	3.9	3.8	3.7	3.6	3.4	3.2	3.2	3.1	..
"Etelä-Karjalan maakunta"	"Jalostuksen työpaikkojen osuus, %"	..	..	..	..	..	..	..	28.3	27.1	24.9	25.2	25.1	25.2	24.6	24.0	23.5	24.0	23.7	23.9	23.0	22.7	..
"Etelä-Karjalan maakunta"	"Palvelujen työpaikkojen osuus, %"	..	..	..	..	..	..	..	65.9	67.5	69.6	69.3	69.4	69.9	70.6	71.1	71.5	71.3	71.7	71.6	72.5	72.7	..
"Etelä-Karjalan maakunta"	"Työpaikkaomavaraisuus"	98.2	98.4	98.1	98.3	98.3	97.8	98.1	98.2	98.0	97.9	97.7	98.5	98.3	98.4	98.3	98.6	98.3	98.2	97.9	97.6	97.8	..
"Etelä-Karjalan maakunta"	"Vuosikate, euroa/asukas"	..	..	..	..	..	..	..	..	226.9	191.7	362.9	302.9	235.5	408.2	378.9	369.6	393.4	474.0	267.3	387.3	484.5	..
"Etelä-Karjalan maakunta"	"Lainakanta, euroa/asukas"	..	..	..	..	..	..	..	..	1726.4	1888.7	2147.5	2138.4	2303.0	2396.4	2472.1	2571.8	2561.7	2555.8	2537.2	2962.9	3016.4	..
"Etelä-Karjalan maakunta"	"Konsernin lainakanta, euroa/asukas"	..	..	..	..	..	..	..	..	4094.0	4248.4	4852.0	5110.7	5520.3	5940.4	5956.7	6173.5	6176.1	6174.3	6284.7	6589.5	6729.6	..
"Etelä-Karjalan maakunta"	"Opetus- ja kulttuuritoiminta yhteensä, nettokäyttökustannukset, euroa/asukas"	..	..	..	..	..	..	..	..	1380.2	1412.2	1442.9	1483.1	1554.8	1575.2	1668.8	1661.8	1705.1	1668.5	1709.3	1763.3	1799.0	..
"Etelä-Karjalan maakunta"	"Sosiaali- ja terveystoiminta yhteensä, nettokäyttökustannukset, euroa/asukas"	..	..	..	..	..	..	..	..	2540.0	2683.7	2786.9	2858.1	2969.4	3097.7	3333.4	3406.4	3484.2	3483.4	3536.6	3558.9	4032.2	..
"Etelä-Savon maakunta"	"Taajama-aste, %"	69.1	69.2	69.3	69.4	69.4	69.4	70.2	70.3	70.5	70.7	70.6	70.7	71.2	71.3	71.3	71.5	71.7	71.8	72.1	72.2	72.2	..
"Etelä-Savon maakunta"	"Väkiluku"	156117	154978	153864	152965	152171	151395	150471	149032	147892	146979	146166	145353	144393	143638	142746	141621	140422	138822	136474	134314	132702	131688
"Etelä-Savon maakunta"	"Väkiluvun muutos edellisestä vuodesta, %"	-0.8	-0.7	-0.7	-0.6	-0.5	-0.5	-0.6	-1.0	-0.8	-0.6	-0.6	-0.6	-0.7	-0.5	-0.6	-0.8	-0.8	-1.1	-1.7	-1.6	-1.2	-0.8
"Etelä-Savon maakunta"	"Alle 15-vuotiaiden osuus väestöstä, %"	16.3	16.1	15.8	15.5	15.3	15.0	14.7	14.5	14.3	14.1	13.9	13.8	13.6	13.5	13.4	13.3	13.1	13.0	12.8	12.6	12.4	12.1
"Etelä-Savon maakunta"	"15-64 -vuotiaiden osuus väestöstä, %"	64.7	64.6	64.4	64.2	64.0	64.1	63.6	63.6	63.4	63.2	62.8	62.2	61.4	60.7	60.0	59.3	58.8	58.0	57.3	56.6	55.9	55.4
"Etelä-Savon maakunta"	"Yli 64-vuotiaiden osuus väestöstä, %"	19.0	19.3	19.8	20.3	20.8	21.0	21.6	21.9	22.3	22.7	23.3	24.1	25.0	25.9	26.6	27.4	28.1	29.0	29.9	30.9	31.7	32.5
"Etelä-Savon maakunta"	"Ruotsinkielisten osuus väestöstä, %"	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.2	0.2	0.2	0.2
"Etelä-Savon maakunta"	"Ulkomaan kansalaisten osuus väestöstä, %"	1.0	1.1	1.1	1.1	1.1	1.2	1.3	1.4	1.4	1.5	1.6	1.6	1.7	1.8	1.9	2.0	2.2	2.2	2.2	2.2	2.2	2.3
"Etelä-Savon maakunta"	"Syntyneiden enemmyys, henkilöä"	..	..	..	..	..	-611	-583	-565	-685	-732	-742	-639	-842	-757	-846	-988	-1016	-1021	-1186	-1166	-1209	-1248
"Etelä-Savon maakunta"	"Kuntien välinen muuttovoitto/-tappio, henkilöä"	..	..	..	..	..	-398	-601	-1103	-694	-364	-303	-448	-497	-303	-261	-494	-630	-880	-1414	-1228	-688	-56
"Etelä-Savon maakunta"	"Perheiden lukumäärä"	..	..	..	..	..	41655	41538	41138	40865	40653	40330	40075	39868	39607	39201	38736	38209	37608	36900	36286	35780	..
"Etelä-Savon maakunta"	"Asuntokuntien lukumäärä"	..	..	..	..	..	71877	71991	72012	72182	72167	72360	72388	72400	72625	72613	72513	72173	71933	71225	70688	70513	70694
"Etelä-Savon maakunta"	"Rivi- ja pientaloissa asuvien asuntokuntien osuus, %"	..	..	..	..	..	48.3	48.4	48.5	48.3	48.4	48.3	48.2	48.3	48.3	48.3	48.2	48.2	48.2	48.4	48.6	48.6	48.4
"Etelä-Savon maakunta"	"Vuokra-asunnoissa asuvien asuntokuntien osuus, %"	..	..	..	..	..	29.5	28.6	28.2	27.8	27.6	27.8	27.7	27.4	27.5	28.1	28.5	28.4	28.7	28.7	28.7	29.1	..
